elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
0.0,2008-09-13,2020-03-22,41.1638,"PAXTON 3.8 NE, NE US",0.9489,GHCND:US10keit014,METERS,-101.3071
0.0,2008-06-18,2020-03-19,41.136061,"OGALLALA 0.6 N, NE US",0.7037,GHCND:US10keit015,METERS,-101.719003
1049.1,2007-04-22,2020-03-20,41.2119,"BRULE 8.6 NNE, NE US",0.7685,GHCND:US10keit018,METERS,-101.8374
0.0,2011-06-10,2020-03-21,41.229624,"KIMBALL 10.0 W, NE US",0.6188,GHCND:US10kimb021,METERS,-103.85411
430.1,2006-07-10,2020-03-22,42.7382,"CROFTON 0.7 NNW, NE US",0.971,GHCND:US10knox004,METERS,-97.4985
0.0,2010-04-08,2020-03-20,42.766139,"CROFTON 4.4 WNW, NE US",0.8556,GHCND:US10knox018,METERS,-97.56372
367.0,2004-04-10,2020-03-20,40.7633,"LINCOLN 2.7 SSW, NE US",0.8242,GHCND:US10lanc001,METERS,-96.6833
395.9,2007-08-11,2020-03-22,40.8081,"LINCOLN 1.4 ENE, NE US",0.8442,GHCND:US10lanc006,METERS,-96.643
387.1,2007-08-13,2020-03-22,41.0032,"DAVEY 1.2 NNW, NE US",0.9301,GHCND:US10lanc007,METERS,-96.6763
380.1,2007-08-15,2020-03-22,40.7544,"LINCOLN 5.8 WSW, NE US",0.939,GHCND:US10lanc012,METERS,-96.7611
402.9,2007-08-18,2020-03-20,40.8416,"LINCOLN 8.5 ENE, NE US",0.7378,GHCND:US10lanc013,METERS,-96.5141
434.0,2006-06-27,2020-03-22,40.5847,"PANAMA 1.3 SE, NE US",0.8161,GHCND:US10lanc015,METERS,-96.4922
0.0,2010-07-01,2020-03-17,40.77905,"LINCOLN 1.8 SE, NE US",0.6869,GHCND:US10lanc043,METERS,-96.647295
0.0,2010-09-25,2020-03-21,40.7773,"LINCOLN 3.8 WSW, NE US",0.9368,GHCND:US10lanc047,METERS,-96.733
0.0,2013-09-01,2020-03-20,40.78892,"LINCOLN 3.9 W, NE US",0.6828,GHCND:US10lanc067,METERS,-96.741346
0.0,2013-09-01,2020-01-21,40.722947,"LINCOLN 5.8 SSE, NE US",0.7601,GHCND:US10lanc071,METERS,-96.620821
0.0,2014-06-14,2020-03-19,40.975592,"RAYMOND 1.3 N, NE US",0.5679,GHCND:US10lanc072,METERS,-96.783472
925.1,2004-06-08,2020-03-21,41.0322,"NORTH PLATTE 6.6 SSW, NE US",0.8285,GHCND:US10linc003,METERS,-100.8012
897.9,2004-06-09,2020-03-21,41.221,"HERSHEY 6.0 NW, NE US",0.8323,GHCND:US10linc004,METERS,-101.0835
940.0,2004-06-10,2020-03-21,41.1675,"SUTHERLAND 0.9 NW, NE US",0.9405,GHCND:US10linc033,METERS,-101.1375
858.0,2005-06-26,2020-03-20,41.0844,"NORTH PLATTE 0.6 WNW, NE US",0.6845,GHCND:US10linc035,METERS,-100.7844
915.9,2004-06-17,2020-03-20,41.1666,"SUTHERLAND 0.7 N, NE US",0.8073,GHCND:US10linc036,METERS,-101.1259
946.1,2004-06-22,2020-03-22,41.0829,"SUTHERLAND 7.8 WSW, NE US",0.8733,GHCND:US10linc040,METERS,-101.2404
914.1,2004-11-18,2020-03-20,40.8603,"WELLFLEET 7.6 NNE, NE US",0.807,GHCND:US10linc047,METERS,-100.7018
969.0,2005-04-13,2020-03-16,40.7292,"WALLACE 7.8 SSE, NE US",0.6365,GHCND:US10linc051,METERS,-101.1292
855.0,2008-10-15,2020-03-22,41.124265,"NORTH PLATTE 2.4 WNW, NE US",0.95,GHCND:US10linc060,METERS,-100.787952
0.0,2015-06-02,2020-03-17,40.907865,"NORTH PLATTE 15.8 SSW, NE US",0.6007,GHCND:US10linc071,METERS,-100.867817
926.0,2006-07-01,2020-03-22,41.4078,"STAPLETON 7.9 ESE, NE US",0.7106,GHCND:US10loga005,METERS,-100.3959
463.9,2006-06-08,2020-01-01,42.0484,"NORFOLK 1.7 NE, NE US",0.5087,GHCND:US10madi001,METERS,-97.3999
459.9,2006-07-10,2020-03-20,42.0261,"NORFOLK 0.9 E, NE US",0.5503,GHCND:US10madi006,METERS,-97.4007
506.9,2004-05-24,2020-03-20,41.2047,"CENTRAL CITY 6.8 NNE, NE US",0.7913,GHCND:US10merr006,METERS,-97.94537
558.1,2004-07-19,2020-03-20,41.102,"ST. LIBORY 4.0 ENE, NE US",0.9202,GHCND:US10merr009,METERS,-98.2847
0.0,2015-06-03,2019-12-29,41.249068,"PALMER 1.9 N, NE US",0.2334,GHCND:US10merr018,METERS,-98.257599
1253.9,2004-06-22,2020-03-22,41.4538,"DALTON 10.4 ENE, NE US",0.9687,GHCND:US10morr004,METERS,-102.7852
1221.0,2004-06-18,2020-03-16,41.4759,"BROADWATER 8.4 S, NE US",0.915,GHCND:US10morr007,METERS,-102.8713
509.9,2004-06-01,2020-03-22,41.4246,"GENOA 2.7 WSW, NE US",0.9517,GHCND:US10nanc001,METERS,-97.7717
566.9,2004-10-23,2020-03-20,41.3315,"PALMER 9.2 NE, NE US",0.8431,GHCND:US10nanc003,METERS,-98.1584
298.1,2006-06-18,2020-03-20,40.3878,"AUBURN 0.5 SE, NE US",0.5891,GHCND:US10nema001,METERS,-95.8337
291.1,2006-06-22,2020-03-22,40.3956,"BROWNVILLE 0.2 SW, NE US",0.9626,GHCND:US10nema002,METERS,-95.6601
381.9,2006-08-25,2020-03-22,40.4057,"JOHNSON 1.7 E, NE US",0.9238,GHCND:US10nema009,METERS,-95.9664
292.9,2007-07-29,2020-03-16,40.4797,"BROCK 0.0 SSE, NE US",0.6904,GHCND:US10nema010,METERS,-95.9599
524.0,2004-01-28,2020-03-19,40.1828,"NORA 1.5 N, NE US",0.8078,GHCND:US10nuck002,METERS,-97.9717
541.9,2004-05-13,2020-03-22,40.1042,"SUPERIOR 6.5 NE, NE US",0.7458,GHCND:US10nuck005,METERS,-98.0117
488.0,2004-05-13,2020-03-18,40.2348,"OAK 0.1 SSW, NE US",0.5585,GHCND:US10nuck006,METERS,-97.9049
572.1,2004-05-23,2019-12-29,40.2049,"LAWRENCE 6.7 SSE, NE US",0.6452,GHCND:US10nuck011,METERS,-98.2053
527.9,2004-06-10,2020-03-21,40.1094,"SUPERIOR 8.4 NW, NE US",0.8333,GHCND:US10nuck016,METERS,-98.1801
502.9,2004-06-13,2020-03-22,40.0167,"HARDY 4.3 E, NE US",0.7999,GHCND:US10nuck017,METERS,-97.8457
535.8,2005-07-18,2020-03-22,40.1986,"NELSON 0.3 SW, NE US",0.7314,GHCND:US10nuck019,METERS,-98.134
541.9,2006-06-02,2020-03-20,40.2859,"DEWEESE 4.8 SSE, NE US",0.1656,GHCND:US10nuck020,METERS,-98.1236
337.1,2006-06-22,2020-03-19,40.5233,"COOK 0.9 N, NE US",0.7867,GHCND:US10otoe005,METERS,-96.1657
303.0,2006-06-25,2020-03-19,40.5525,"COOK 3.0 NORTH, NE US",0.6195,GHCND:US10otoe007,METERS,-96.108
342.0,2006-08-17,2020-03-20,40.6564,"SYRACUSE 2.0 W, NE US",0.6985,GHCND:US10otoe009,METERS,-96.2243
0.0,2013-09-01,2020-03-20,40.536784,"BURR 0.7 W, NE US",0.5236,GHCND:US10otoe027,METERS,-96.314302
0.0,2014-09-06,2020-03-20,40.206508,"STEINAUER 3.1 W, NE US",0.4913,GHCND:US10pawn013,METERS,-96.29436
1106.1,2004-04-11,2020-03-22,40.9528,"BIG SPRINGS 7.6 S, CO US",0.8732,GHCND:US10perk001,METERS,-102.0538
1036.9,2004-07-01,2020-03-22,40.8064,"GRANT 2.5 S, NE US",0.9841,GHCND:US10perk009,METERS,-101.7277
1000.0,2004-07-01,2020-03-09,40.7121,"ELSIE 9.7 SSE, NE US",0.8376,GHCND:US10perk012,METERS,-101.3412
1032.1,2004-07-09,2020-03-20,40.8726,"GRANT 4.1 ENE, NE US",0.5106,GHCND:US10perk014,METERS,-101.6597
999.1,2004-09-15,2020-03-22,40.8,"WALLACE 8.7 WSW, NE US",0.9839,GHCND:US10perk017,METERS,-101.3229
997.0,2006-08-08,2020-03-20,40.7981,"ELSIE 3.5 SSW, NE US",0.7656,GHCND:US10perk021,METERS,-101.4038
1022.0,2008-05-25,2020-03-22,40.7571,"MADRID 7.8 SW, NE US",0.8868,GHCND:US10perk023,METERS,-101.6272
0.0,2010-08-25,2020-03-19,40.92974,"GRANT 0.2 N, NE US",0.6492,GHCND:US10perk027,METERS,-101.7477
0.0,2014-06-01,2020-03-22,40.849182,"GRANT 0.5 NNE, NE US",0.9856,GHCND:US10perk037,METERS,-101.724397
0.0,2015-07-30,2020-03-09,40.893992,"GRANT 5.8 WNW, NE US",0.1027,GHCND:US10perk038,METERS,-101.812241
0.0,2015-09-23,2020-03-20,40.949392,"OGALLALA 12.5 SSW, NE US",0.2547,GHCND:US10perk040,METERS,-101.757227
687.0,2004-07-30,2020-03-20,40.3797,"WILCOX 1.1 NNW, NE US",0.5967,GHCND:US10phel001,METERS,-99.1797
680.0,2004-07-22,2020-03-12,40.6426,"FUNK 12.5 N, NE US",0.4287,GHCND:US10phel003,METERS,-99.275
697.1,2008-05-27,2020-03-12,40.5503,"HOLDREGE 8.0 NNE, NE US",0.2795,GHCND:US10phel013,METERS,-99.3229
497.1,2006-06-19,2020-03-15,42.2342,"PIERCE 2.6 NNE, NE US",0.6948,GHCND:US10pier007,METERS,-97.5104
531.0,2006-06-21,2020-03-22,42.2214,"PIERCE 9.1 W, NE US",0.8223,GHCND:US10pier008,METERS,-97.6994
445.9,2004-07-25,2020-03-20,41.38781,"COLUMBUS 4.3 SW, NE US",0.6226,GHCND:US10plat001,METERS,-97.4313
0.0,2013-09-11,2020-03-22,41.6142306,"HUMPHREY 5.7 SSW, NE US",0.5497,GHCND:US10plat023,METERS,-97.523146
506.0,2004-05-09,2020-03-21,41.113,"STROMSBURG 0.9 E, NE US",0.8608,GHCND:US10polk001,METERS,-97.5828
498.0,2004-06-28,2020-03-14,41.0972,"STROMSBURG 1.6 SE, NE US",0.7993,GHCND:US10polk006,METERS,-97.578
509.9,2006-07-07,2020-03-09,41.2359,"OSCEOLA 4.5 NE, NE US",0.626,GHCND:US10polk012,METERS,-97.5051
449.0,2008-08-01,2020-03-21,41.3546667,"COLUMBUS 5.9 SW, NE US",0.8288,GHCND:US10polk016,METERS,-97.424983
0.0,2009-07-17,2020-03-21,41.1065,"GRESHAM 6.9 NW, NE US",0.4145,GHCND:US10polk019,METERS,-97.484
0.0,2012-10-01,2020-03-20,41.195858,"OSCEOLA 7.1 W, NE US",0.9348,GHCND:US10polk020,METERS,-97.682797
759.0,2004-06-21,2020-03-20,40.2562,"INDIANOLA 2.2 NW, NE US",0.8969,GHCND:US10red_005,METERS,-100.4494
773.0,2004-08-24,2020-01-21,40.3302,"CAMBRIDGE 3.5 N, NE US",0.8144,GHCND:US10red_015,METERS,-100.2865
818.1,2005-04-01,2020-03-22,40.265,"MCCOOK 4.6 NNW, NE US",0.9945,GHCND:US10red_019,METERS,-100.6531
319.1,2006-06-22,2020-03-20,40.1399,"HUMBOLDT 2.2 SW, NE US",0.8046,GHCND:US10rich001,METERS,-95.9726
285.0,2006-06-23,2020-03-22,40.0997,"DAWSON 2.5 SE, NE US",0.8166,GHCND:US10rich003,METERS,-95.8073
356.9,2006-06-26,2020-03-20,40.2292,"HUMBOLDT 4.6 NNW, NE US",0.7843,GHCND:US10rich005,METERS,-95.963
303.0,2006-07-03,2020-03-20,40.1164,"FALLS CITY 5.5 NE, NE US",0.8034,GHCND:US10rich007,METERS,-95.5256
438.9,2004-05-17,2019-12-29,40.4427,"WILBER 7.0 WSW, NE US",0.1281,GHCND:US10sali001,METERS,-97.0844
421.8,2004-05-20,2020-03-21,40.6908,"MILFORD 5.9 SSE, NE US",0.8083,GHCND:US10sali002,METERS,-97.0265
392.9,2004-06-19,2020-03-21,40.3961,"DEWITT 0.3 WNW, NE US",0.3731,GHCND:US10sali004,METERS,-96.9279
472.1,2004-07-01,2020-03-22,40.3504,"TOBIAS 4.7 SSW, NE US",1.0,GHCND:US10sali011,METERS,-97.3542
0.0,2013-09-01,2019-12-29,40.452107,"WESTERN 4.4 NNE, NE US",0.0857,GHCND:US10sali030,METERS,-97.164545
326.1,2006-06-15,2020-03-21,41.1056,"BELLEVUE 3.3 WSW, NE US",0.8147,GHCND:US10sarp006,METERS,-95.9386
319.1,2006-07-14,2020-03-21,41.1735,"OMAHA 6.4 SSW, NE US",0.6314,GHCND:US10sarp007,METERS,-95.9838
346.9,2006-09-01,2020-03-20,41.1135,"BELLEVUE 4.2 WSW, NE US",0.7749,GHCND:US10sarp016,METERS,-95.9648
0.0,2011-05-11,2020-03-19,41.1684,"PAPILLION 1.3 NE, NE US",0.8616,GHCND:US10sarp024,METERS,-96.026
0.0,2010-10-14,2020-03-22,41.14308,"PAPILLION 1.2 WSW, NE US",0.9553,GHCND:US10sarp031,METERS,-96.05967
0.0,2012-02-15,2020-03-22,41.167366,"BELLEVUE 3.7 WNW, NE US",0.9792,GHCND:US10sarp039,METERS,-95.94996
0.0,2011-04-19,2019-12-30,41.060404,"CERESCO 3.3 E, NE US",0.3326,GHCND:US10saun009,METERS,-96.582795
1250.0,2004-06-04,2020-03-18,41.9894,"SCOTTSBLUFF 16.4 WNW, NE US",0.6525,GHCND:US10scot005,METERS,-103.9365
1186.9,2004-06-17,2020-03-22,41.824,"GERING 0.4 E, NE US",0.937,GHCND:US10scot014,METERS,-103.6533
0.0,2014-02-23,2020-03-10,41.8828,"SCOTTSBLUFF 1.5 NE, NE US",0.1775,GHCND:US10scot039,METERS,-103.6488
0.0,2015-05-20,2020-03-18,41.866697,"SCOTTSBLUFF 3.7 E, NE US",0.1932,GHCND:US10scot041,METERS,-103.596874
483.1,2004-05-13,2020-03-12,41.019,"GRESHAM 6.2 E, NE US",0.6346,GHCND:US10sewa004,METERS,-97.2844
413.0,2004-05-13,2020-03-19,40.8157,"PLEASANT DALE 2.5 NNW, NE US",0.9295,GHCND:US10sewa005,METERS,-96.9506
463.0,2004-05-14,2020-03-20,40.95964,"SEWARD 4.7 NE, NE US",0.804,GHCND:US10sewa006,METERS,-97.0415
0.0,2009-10-10,2020-03-12,40.772208,"MILFORD 0.4 WSW, NE US",0.2577,GHCND:US10sewa017,METERS,-97.058258
0.0,2012-06-25,2019-12-29,40.920696,"SEWARD 1.1 NE, NE US",0.4431,GHCND:US10sewa021,METERS,-97.089261
0.0,2014-07-11,2020-03-22,40.89111111,"UTICA 0.1 SSE, NE US",0.9217,GHCND:US10sewa023,METERS,-97.34555556
613.0,2004-06-16,2020-03-22,41.1426,"ROCKVILLE 2.2 NW, NE US",0.9947,GHCND:US10shem003,METERS,-98.8593
659.9,2007-01-01,2020-03-20,41.194,"LITCHFIELD 13.6 SE, NE US",0.7469,GHCND:US10shem012,METERS,-99.1407
0.0,2013-09-01,2020-03-19,41.375021,"LOUP CITY 7.1 NNE, NE US",0.4632,GHCND:US10shem014,METERS,-98.936155
1079.9,2006-07-01,2020-03-20,42.8153,"GORDON 5.3 E, NE US",0.7731,GHCND:US10sher001,METERS,-102.1032
1154.9,2006-10-25,2020-03-22,42.6149,"RUSHVILLE 7.3 SSW, NE US",0.7985,GHCND:US10sher005,METERS,-102.4964
1200.0,2006-12-12,2020-02-02,42.3789,"LAKESIDE 22.5 NNE, NE US",0.2218,GHCND:US10sher010,METERS,-102.3589
1161.9,2008-02-13,2019-12-31,42.6743,"RUSHVILLE 5.3 ESE, NE US",0.7302,GHCND:US10sher019,METERS,-102.3829
0.0,2009-06-18,2020-03-20,42.5046,"HAY SPRINGS 13.9 SE, NE US",0.8264,GHCND:US10sher021,METERS,-102.5666
0.0,2011-08-01,2020-03-12,42.873972,"RUSHVILLE 11.6 NNW, NE US",0.5474,GHCND:US10sher023,METERS,-102.547083
0.0,2011-09-19,2020-03-20,42.7891927551467,"GORDON 4.9 W, NE US",0.5921,GHCND:US10sher026,METERS,-102.295417785645
0.0,2012-06-25,2019-12-15,42.759836,"CLINTON 0.0 ESE, NE US",0.1971,GHCND:US10sher028,METERS,-102.349134
0.0,2013-09-01,2020-03-19,42.508248,"HAY SPRINGS 12.3 SSW, NE US",0.5146,GHCND:US10sher030,METERS,-102.734115
0.0,2013-09-01,2020-03-12,42.73136,"GORDON 8.0 ESE, NE US",0.626,GHCND:US10sher031,METERS,-102.0857
0.0,2013-09-01,2020-03-20,42.711976,"RUSHVILLE 0.4 S, NE US",0.9492,GHCND:US10sher032,METERS,-102.463741
0.0,2014-07-11,2020-03-19,42.959068,"GORDON 12.6 NW, NE US",0.7321,GHCND:US10sher036,METERS,-102.3345807
481.9,2004-05-16,2020-03-19,40.0776,"DESHLER 4.7 SSW, NE US",0.6475,GHCND:US10thay006,METERS,-97.7571
491.0,2004-05-13,2020-03-20,40.2377,"DAVENPORT 6.0 SE, NE US",0.8018,GHCND:US10thay007,METERS,-97.7531
502.9,2004-05-13,2020-03-18,40.3135,"DAVENPORT 0.5 E, NE US",0.4205,GHCND:US10thay008,METERS,-97.8026
488.9,2004-05-17,2020-03-14,40.0469,"CHESTER 3.4 NE, NE US",0.7964,GHCND:US10thay011,METERS,-97.5767
473.0,2006-05-09,2020-03-20,40.171,"HEBRON 0.6 ENE, NE US",0.8022,GHCND:US10thay018,METERS,-97.5764
879.0,2006-10-21,2020-03-20,41.976,"THEDFORD 6.3 E, NE US",0.1667,GHCND:US10thom010,METERS,-100.4567
624.8,2004-05-30,2020-03-20,41.5105,"ORD 6.8 SSE, NE US",0.9236,GHCND:US10vall002,METERS,-98.883
663.9,2004-06-01,2020-03-20,41.6335,"ELYRIA 4.8 SW, NE US",0.6856,GHCND:US10vall003,METERS,-99.0738
655.9,2004-05-30,2020-03-22,41.7187,"ORD 9.0 NW, NE US",0.8579,GHCND:US10vall004,METERS,-99.0065
666.0,2004-09-20,2020-03-22,41.4239,"ARCADIA 1.7 W, NE US",0.9755,GHCND:US10vall009,METERS,-99.1593
630.0,2006-07-25,2020-03-21,41.5983,"ORD 0.4 SSE, NE US",0.7027,GHCND:US10vall015,METERS,-98.9241
0.0,2010-11-01,2020-03-21,41.669264,"ELYRIA 6.3 W, NE US",0.7591,GHCND:US10vall018,METERS,-99.126749
398.1,2006-06-16,2020-03-20,41.4139,"FORT CALHOUN 2.9 SSW, NE US",0.6569,GHCND:US10wash001,METERS,-96.035
440.1,2006-06-14,2020-03-20,42.2361,"WAYNE 0.7 ENE, NE US",0.8839,GHCND:US10wayn002,METERS,-97.0074
616.9,2004-06-11,2020-03-22,40.2786,"BLADEN 4.4 SW, NE US",0.9467,GHCND:US10webs009,METERS,-98.6577
516.9,2006-09-01,2020-03-22,40.0891,"RED CLOUD 4.3 E, NE US",0.994,GHCND:US10webs013,METERS,-98.4366
0.0,2009-07-25,2020-03-22,40.3362,"BLUE HILL 4.0 E, NE US",0.6823,GHCND:US10webs018,METERS,-98.3725
0.0,2014-05-22,2020-03-18,40.071669,"GUIDE ROCK 0.2 SSE, NE US",0.1602,GHCND:US10webs020,METERS,-98.329278
0.0,2015-05-23,2020-03-09,40.283336,"BLUE HILL 4.7 SE, NE US",0.1261,GHCND:US10webs021,METERS,-98.385905
0.0,2015-09-18,2020-03-19,40.32779,"BLUE HILL 0.3 SSW, NE US",0.186,GHCND:US10webs022,METERS,-98.44999
502.9,2004-04-10,2020-03-20,40.8683,"YORK 1.0 E, NE US",0.5881,GHCND:US10york002,METERS,-97.574
527.9,2004-05-11,2020-03-21,41.0186,"BENEDICT 3.5 W, NE US",0.9218,GHCND:US10york008,METERS,-97.672
490.1,2004-05-23,2020-03-22,40.8868,"WACO 3.6 E, NE US",0.899,GHCND:US10york019,METERS,-97.3948
524.9,2004-05-14,2020-03-14,40.9758,"BRADSHAW 6.4 N, NE US",0.3005,GHCND:US10york020,METERS,-97.7336
524.9,2004-05-04,2020-03-21,40.816,"HENDERSON 2.5 N, NE US",0.4815,GHCND:US10york024,METERS,-97.806
499.9,2007-05-04,2020-03-20,40.8584,"YORK 1.0 ESE, NE US",0.5605,GHCND:US10york029,METERS,-97.5774
0.0,2009-10-12,2020-03-21,40.751,"MCCOOL JUNCTION 1.1 ENE, NE US",0.9681,GHCND:US10york034,METERS,-97.5785
268.2,2009-04-17,2020-03-13,32.644383,"DEATSVILLE 3.4 NW, AL US",0.5161,GHCND:US1ALAT0013,METERS,-86.430166
113.7,2017-09-10,2020-03-16,32.98781,"CENTREVILLE 3.3 NE, AL US",0.2133,GHCND:US1ALBB0008,METERS,-87.088161
326.1,2007-10-28,2020-03-22,33.8029,"SPRINGVILLE 5.3 WNW, AL US",0.9653,GHCND:US1ALBL0005,METERS,-86.5601
215.2,2007-11-01,2020-03-22,34.0913,"BLOUNTSVILLE 1.3 NW, AL US",0.9867,GHCND:US1ALBL0006,METERS,-86.6066
282.9,2007-12-27,2020-03-22,33.94163,"ONEONTA 0.9 SE, AL US",0.8563,GHCND:US1ALBL0009,METERS,-86.45551
419.4,2010-04-01,2020-03-21,33.9153,"ONEONTA 7.5 ESE, AL US",0.9692,GHCND:US1ALBL0013,METERS,-86.3464
166.4,2011-12-05,2020-02-18,33.871304,"WARRIOR 5.1 NE, AL US",0.2245,GHCND:US1ALBL0018,METERS,-86.751849
297.2,2015-01-01,2020-03-22,34.230519,"ARAB 7.0 S, AL US",1.0,GHCND:US1ALBL0021,METERS,-86.479161
133.2,2018-04-01,2020-03-17,31.882642,"CLAYTON 7.8 W, AL US",0.5154,GHCND:US1ALBR0006,METERS,-85.583886
32.9,2007-10-15,2020-02-19,30.548289,"FAIRHOPE 2.3 N, AL US",0.9998,GHCND:US1ALBW0001,METERS,-87.888701
48.2,2007-10-24,2020-03-22,30.6424,"DAPHNE 1.2 NNW, AL US",0.993,GHCND:US1ALBW0003,METERS,-87.9076
43.9,2007-10-27,2020-03-22,30.62204,"DAPHNE 0.4 SW, AL US",0.9596,GHCND:US1ALBW0004,METERS,-87.90138
13.1,2007-11-17,2020-03-22,30.343919,"FOLEY 7.4 SW, AL US",0.9488,GHCND:US1ALBW0008,METERS,-87.784803
27.1,2007-11-13,2020-03-22,30.403004,"FOLEY 0.5 ESE, AL US",0.8883,GHCND:US1ALBW0009,METERS,-87.676584
34.7,2007-12-29,2020-03-22,30.56674,"FAIRHOPE 3.7 NNW, AL US",0.895,GHCND:US1ALBW0013,METERS,-87.90053
60.0,2008-02-01,2020-03-22,30.621617,"LOXLEY 0.4 SSW, AL US",0.9504,GHCND:US1ALBW0026,METERS,-87.757781
20.1,1998-06-17,2020-03-22,30.378889,"FOLEY 2.0 SSW, AL US",0.9382,GHCND:US1ALBW0031,METERS,-87.6975
3.4,2008-01-07,2020-03-22,30.5566,"FAIRHOPE 3.1 NNW, AL US",0.732,GHCND:US1ALBW0032,METERS,-87.9013
65.8,2008-01-18,2020-03-21,30.67593,"DAPHNE 4.2 NE, AL US",0.6476,GHCND:US1ALBW0036,METERS,-87.856258
13.4,2008-02-01,2020-03-22,30.50717,"FAIRHOPE 1.5 WSW, AL US",0.6813,GHCND:US1ALBW0040,METERS,-87.90832
2.1,2008-06-29,2020-03-22,30.3718,"ELBERTA 3.1 SSW, AL US",0.9186,GHCND:US1ALBW0053,METERS,-87.6195
46.9,2010-12-30,2020-03-22,30.6848544,"SPANISH FORT 1.2 NE, AL US",0.8579,GHCND:US1ALBW0058,METERS,-87.8683267
90.5,2012-01-25,2020-03-22,31.035867,"BAY MINETTE 10.9 N, AL US",1.0,GHCND:US1ALBW0059,METERS,-87.741333
35.7,2012-04-01,2020-03-22,30.6077,"DAPHNE 1.5 SSW, AL US",0.853,GHCND:US1ALBW0060,METERS,-87.90815
1.2,2013-05-26,2020-03-22,30.3146,"GULF SHORES 3.1 N, AL US",0.5852,GHCND:US1ALBW0066,METERS,-87.71164
31.7,2014-08-21,2020-03-21,30.516588,"FAIRHOPE 2.2 E, AL US",1.0,GHCND:US1ALBW0071,METERS,-87.847389
40.2,1998-06-17,2020-03-21,30.572418,"DAPHNE 4.9 SE, AL US",0.7882,GHCND:US1ALBW0079,METERS,-87.844434
28.0,2018-03-25,2020-03-22,30.495475,"SUMMERDALE 2.7 WNW, AL US",0.9602,GHCND:US1ALBW0085,METERS,-87.743959
7.6,2018-04-23,2020-03-22,30.483085,"POINT CLEAR 0.6 SW, AL US",0.9994,GHCND:US1ALBW0086,METERS,-87.911416
74.7,2019-02-28,2020-03-22,31.037264,"BAY MINETTE 11.0 N, AL US",0.9332,GHCND:US1ALBW0088,METERS,-87.741655
96.0,2016-12-08,2020-03-22,31.272486,"CASTLEBERRY 5.6 WSW, AL US",0.8185,GHCND:US1ALCC0001,METERS,-87.118372
88.7,2017-03-29,2020-03-20,31.327098,"REPTON 5.7 S, AL US",0.3061,GHCND:US1ALCC0002,METERS,-87.243067
476.4,2008-07-09,2020-03-21,34.481078,"MENTONE 6.9 SSE, AL US",0.694,GHCND:US1ALCE0001,METERS,-85.522125
75.0,2008-01-19,2020-03-22,31.644663,"GROVE HILL 6.1 SW, AL US",0.883,GHCND:US1ALCK0003,METERS,-87.854
94.2,2018-12-28,2020-03-22,31.564408,"JACKSON 2.8 NE, AL US",1.0,GHCND:US1ALCK0008,METERS,-87.862842
153.0,2019-01-01,2020-03-19,31.708858,"GROVE HILL 0.4 NNW, AL US",0.7162,GHCND:US1ALCK0009,METERS,-87.778979
123.4,2019-01-20,2020-03-21,31.8403,"THOMASVILLE 5.2 SSW, AL US",1.0,GHCND:US1ALCK0010,METERS,-87.7686
237.1,2008-01-01,2020-03-22,34.17031,"CULLMAN 4.4 E, AL US",0.9604,GHCND:US1ALCM0003,METERS,-86.76244
185.0,1998-06-17,2020-03-22,34.065585,"HANCEVILLE 1.6 E, AL US",0.9861,GHCND:US1ALCM0004,METERS,-86.735358
171.3,2007-01-10,2020-03-22,34.10045,"CULLMAN 7.5 SW, AL US",1.0,GHCND:US1ALCM0006,METERS,-86.93199
171.3,2007-01-10,2020-03-22,34.10045,"CULLMAN 7.5 SW, AL US",1.0,GHCND:US1ALCM0006,METERS,-86.93199
313.0,1998-06-17,2020-02-09,34.293593,"BAILEYTON 3.3 NE, AL US",1.0,GHCND:US1ALCM0022,METERS,-86.570898
212.8,2008-04-04,2020-03-21,33.76227,"WEAVER 0.7 NW, AL US",0.3545,GHCND:US1ALCN0008,METERS,-85.818171
212.1,2008-05-23,2019-12-27,33.754,"WEAVER 1.6 W, AL US",0.7665,GHCND:US1ALCN0009,METERS,-85.837
198.1,2007-11-05,2020-03-13,32.8217,"ALEXANDER CITY 10.0 SW, AL US",0.6723,GHCND:US1ALCS0003,METERS,-86.0534
149.0,2010-12-03,2020-03-22,32.802099,"ALEXANDER CITY 9.6 SSW, AL US",0.7906,GHCND:US1ALCS0007,METERS,-86.005424
236.2,2007-11-01,2020-03-22,34.6224,"TUSCUMBIA 8.9 SW, AL US",1.0,GHCND:US1ALCT0001,METERS,-87.7941
154.8,2007-10-31,2020-03-22,34.729276,"MUSCLE SHOALS 1.3 SSW, AL US",0.9933,GHCND:US1ALCT0004,METERS,-87.647181
167.0,2007-11-13,2020-03-22,34.76554,"SHEFFIELD 1.3 ENE, AL US",0.9729,GHCND:US1ALCT0005,METERS,-87.68133
149.0,2008-04-16,2020-03-21,34.686971,"TUSCUMBIA 3.1 SSE, AL US",0.8212,GHCND:US1ALCT0010,METERS,-87.684436
196.9,2009-03-01,2020-03-21,34.7753949,"MUSCLE SHOALS 9.7 NNE, AL US",0.8247,GHCND:US1ALCT0014,METERS,-87.4736333
111.9,2010-10-09,2020-03-22,31.995593,"TOXEY 6.0 N, AL US",0.8245,GHCND:US1ALCW0001,METERS,-88.294061
